MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-07-16 19:45:00,3.0,3.6,3.1,3.8,4.3,4.7,4.8,5.2,0.28,0.34,0.35,0.43,1.0,1.3,0.85,1.15,0.7,0.78,0.75,0.83,4.3,5.0,3.55,4.15,0.66,0.72,0.68,0.76,6.4,7.1,6.45,7.15,1.23,1.43,0.99,1.15,8.2,9.1,8.65,9.55
2024-07-16 20:00:00,3.0,3.6,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.35,0.43,1.0,1.3,0.85,1.15,0.7,0.78,0.76,0.84,4.3,5.0,3.55,4.15,0.66,0.72,0.68,0.76,6.4,7.1,6.45,7.15,1.23,1.43,0.99,1.15,8.2,9.1,8.65,9.55
2024-07-16 20:15:00,3.0,3.6,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.35,0.43,1.05,1.45,0.85,1.15,0.7,0.78,0.76,0.84,4.3,5.0,3.55,4.15,0.66,0.72,0.68,0.76,6.45,7.15,6.45,7.15,1.23,1.43,1.07,1.25,8.2,9.1,8.8,9.7
2024-07-16 20:30:00,3.0,3.6,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.35,0.43,1.05,1.45,0.85,1.15,0.7,0.78,0.76,0.84,4.35,5.05,3.55,4.15,0.66,0.72,0.68,0.76,6.45,7.15,6.45,7.15,1.23,1.43,1.07,1.25,8.2,9.1,8.8,9.7
2024-07-16 20:45:00,3.0,3.6,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.35,0.43,1.05,1.45,0.85,1.15,0.7,0.78,0.76,0.84,4.35,5.05,3.55,4.15,0.66,0.74,0.7,0.78,6.45,7.15,6.45,7.15,1.23,1.43,1.07,1.25,8.2,9.1,8.8,9.7
2024-07-16 21:00:00,3.0,3.6,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.35,0.43,1.05,1.45,0.85,1.15,0.7,0.78,0.76,0.84,4.35,5.05,3.55,4.15,0.66,0.74,0.7,0.78,6.45,7.15,6.45,7.15,1.23,1.43,1.07,1.25,8.65,9.55,8.8,9.7
2024-07-16 21:15:00,3.1,3.7,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.35,0.43,1.05,1.45,0.85,1.15,0.7,0.78,0.76,0.84,4.35,5.05,3.6,4.2,0.66,0.74,0.7,0.78,6.45,7.15,6.45,7.15,1.29,1.49,1.07,1.25,8.65,9.55,8.8,9.7
2024-07-16 21:30:00,3.1,3.7,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.36,0.44,1.05,1.45,0.85,1.15,0.7,0.78,0.76,0.84,4.35,5.05,3.6,4.2,0.66,0.74,0.7,0.78,6.45,7.15,6.45,7.15,1.29,1.49,1.07,1.25,8.65,9.55,8.8,9.7
2024-07-16 21:45:00,3.2,4.0,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.36,0.44,1.05,1.45,0.95,1.25,0.7,0.78,0.76,0.84,4.35,5.05,3.6,4.2,0.66,0.74,0.7,0.78,6.45,7.15,6.45,7.15,1.29,1.49,1.07,1.25,8.65,9.55,8.8,9.7
2024-07-16 22:00:00,3.2,4.0,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.36,0.44,1.05,1.45,0.95,1.25,0.7,0.78,0.76,0.84,4.35,5.05,3.6,4.2,0.66,0.74,0.7,0.78,6.45,7.15,6.35,7.05,1.29,1.49,1.07,1.25,8.65,9.55,8.8,9.7
2024-07-16 22:15:00,3.2,4.0,3.2,4.0,4.4,4.8,4.8,5.4,0.28,0.34,0.36,0.44,1.05,1.45,0.95,1.25,0.71,0.79,0.75,0.83,4.35,5.05,3.6,4.2,0.66,0.74,0.7,0.78,6.45,7.15,6.35,7.05,1.29,1.49,1.09,1.27,8.65,9.55,8.8,9.7
2024-07-16 22:30:00,3.2,4.0,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.36,0.44,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.35,5.05,3.6,4.2,0.66,0.74,0.7,0.78,6.4,7.1,6.35,7.05,1.29,1.49,1.09,1.27,8.65,9.55,8.8,9.7
2024-07-16 22:45:00,3.2,4.0,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.36,0.44,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.4,5.1,3.6,4.2,0.66,0.74,0.7,0.78,6.4,7.1,6.35,7.05,1.29,1.49,1.09,1.27,8.65,9.55,8.75,9.65
2024-07-16 23:00:00,3.0,3.6,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.36,0.44,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.4,5.1,3.6,4.2,0.66,0.72,0.68,0.76,6.4,7.1,6.35,7.05,1.29,1.49,1.09,1.27,8.65,9.55,8.75,9.65
2024-07-16 23:15:00,3.0,3.6,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.36,0.44,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.4,5.1,3.6,4.2,0.66,0.72,0.68,0.76,6.4,7.1,6.35,7.05,1.29,1.49,1.09,1.27,8.35,9.25,8.75,9.65
2024-07-16 23:30:00,3.0,3.6,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.36,0.44,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.4,5.1,3.65,4.25,0.66,0.72,0.68,0.76,6.4,7.1,6.35,7.05,1.23,1.43,1.09,1.27,8.35,9.25,8.75,9.65
2024-07-16 23:45:00,3.3,4.1,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.37,0.45,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.4,5.1,3.65,4.25,0.66,0.72,0.68,0.76,6.4,7.1,6.35,7.05,1.23,1.43,1.09,1.27,8.35,9.25,8.75,9.65
2024-07-17 00:00:00,3.3,4.1,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.37,0.45,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.4,5.1,3.65,4.25,0.66,0.72,0.68,0.76,6.4,7.1,6.35,7.05,1.23,1.43,1.01,1.17,8.35,9.25,8.75,9.65
2024-07-17 00:15:00,3.3,4.1,3.2,4.0,4.4,4.8,4.8,5.4,0.29,0.35,0.37,0.45,1.0,1.4,1.05,1.45,0.71,0.79,0.75,0.83,4.4,5.1,3.65,4.25,0.66,0.72,0.68,0.76,6.4,7.1,6.25,6.95,1.23,1.43,1.01,1.17,8.35,9.25,8.75,9.65
2024-07-17 00:30:00,3.3,4.1,3.3,4.1,4.4,4.8,4.8,5.2,0.29,0.35,0.37,0.45,1.0,1.4,0.95,1.25,0.71,0.79,0.75,0.83,4.4,5.1,3.65,4.25,0.66,0.72,0.68,0.76,6.4,7.1,6.25,6.95,1.23,1.43,1.01,1.17,8.35,9.25,8.75,9.65
2024-07-17 00:45:00,3.3,4.1,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.37,0.45,1.1,1.5,0.95,1.25,0.7,0.78,0.74,0.82,4.4,5.1,3.65,4.25,0.66,0.72,0.68,0.76,6.3,7.0,6.25,6.95,1.23,1.43,1.08,1.26,8.35,9.25,8.75,9.65
2024-07-17 01:00:00,3.3,4.1,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.37,0.45,1.1,1.5,0.95,1.25,0.7,0.78,0.74,0.82,4.4,5.1,3.65,4.25,0.66,0.72,0.68,0.76,6.3,7.0,6.25,6.95,1.23,1.43,1.08,1.26,8.35,9.25,8.85,9.75
2024-07-17 01:15:00,3.3,4.1,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.37,0.45,1.1,1.5,0.95,1.25,0.7,0.78,0.74,0.82,4.45,5.15,3.65,4.25,0.65,0.71,0.68,0.76,6.3,7.0,6.25,6.95,1.23,1.43,1.08,1.26,8.35,9.25,8.85,9.75
2024-07-17 01:30:00,3.3,4.1,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.37,0.45,1.1,1.5,0.95,1.25,0.7,0.78,0.74,0.82,4.45,5.15,3.65,4.25,0.65,0.71,0.68,0.76,6.3,7.0,6.25,6.95,1.23,1.43,1.08,1.26,8.75,9.65,8.85,9.75
2024-07-17 01:45:00,3.1,3.7,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.37,0.45,1.1,1.5,1.05,1.45,0.7,0.78,0.74,0.82,4.45,5.15,3.75,4.35,0.65,0.71,0.69,0.77,6.3,7.0,6.25,6.95,1.3,1.5,1.08,1.26,8.75,9.65,8.85,9.75
2024-07-17 02:00:00,3.1,3.7,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.36,0.44,1.1,1.5,1.05,1.45,0.7,0.78,0.74,0.82,4.45,5.15,3.75,4.35,0.65,0.71,0.69,0.77,6.3,7.0,6.25,6.95,1.3,1.5,1.08,1.26,8.75,9.65,8.85,9.75
2024-07-17 02:15:00,3.1,3.7,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.36,0.44,1.25,1.7,1.05,1.45,0.7,0.78,0.74,0.82,4.45,5.15,3.75,4.35,0.65,0.71,0.69,0.77,6.3,7.0,6.25,6.95,1.3,1.5,1.08,1.26,8.75,9.65,8.85,9.75
2024-07-17 02:30:00,3.1,3.7,3.3,4.1,4.4,4.8,4.8,5.2,0.3,0.36,0.36,0.44,1.25,1.7,1.05,1.45,0.7,0.78,0.74,0.82,4.45,5.15,3.75,4.35,0.65,0.71,0.69,0.77,6.3,7.0,6.5,7.2,1.3,1.5,1.08,1.26,8.75,9.65,8.85,9.75
2024-07-17 02:45:00,3.1,3.7,3.2,4.0,4.4,4.8,4.8,5.2,0.3,0.36,0.36,0.44,1.25,1.7,1.05,1.45,0.7,0.78,0.74,0.82,4.45,5.15,3.75,4.35,0.65,0.71,0.69,0.77,6.3,7.0,6.5,7.2,1.3,1.5,1.06,1.24,8.75,9.65,8.85,9.75
2024-07-17 03:00:00,3.1,3.7,3.2,4.0,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,1.25,1.7,1.05,1.45,0.7,0.78,0.72,0.8,4.45,5.15,3.75,4.35,0.65,0.71,0.69,0.77,6.4,7.1,6.5,7.2,1.3,1.5,1.06,1.24,8.75,9.65,8.85,9.75
2024-07-17 03:15:00,3.1,3.7,3.2,4.0,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,1.25,1.7,1.05,1.45,0.7,0.78,0.72,0.8,4.45,5.15,3.75,4.35,0.65,0.71,0.69,0.77,6.4,7.1,6.5,7.2,1.3,1.5,1.06,1.24,8.75,9.65,8.9,9.8
2024-07-17 03:30:00,3.1,3.7,3.2,4.0,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,1.25,1.7,1.05,1.45,0.7,0.78,0.72,0.8,4.45,5.15,3.75,4.35,0.64,0.7,0.69,0.77,6.4,7.1,6.5,7.2,1.3,1.5,1.06,1.24,8.75,9.65,8.9,9.8
2024-07-17 03:45:00,3.1,3.7,3.2,4.0,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,1.25,1.7,1.1,1.5,0.7,0.78,0.72,0.8,4.45,5.15,3.75,4.35,0.64,0.7,0.69,0.77,6.4,7.1,6.5,7.2,1.3,1.5,1.06,1.24,8.9,9.8,8.9,9.8
2024-07-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 04:15:00,3.1,3.7,3.2,4.0,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,1.25,1.7,1.1,1.5,0.71,0.79,0.72,0.8,4.5,5.2,3.7,4.3,0.64,0.7,0.71,0.79,6.4,7.1,6.5,7.2,1.25,1.45,1.06,1.24,8.9,9.8,8.9,9.8
2024-07-17 04:30:00,3.0,3.6,3.2,4.0,4.5,4.9,4.8,5.2,0.27,0.33,0.33,0.41,1.45,1.95,1.1,1.5,0.71,0.79,0.72,0.8,4.5,5.2,3.7,4.3,0.64,0.7,0.71,0.79,6.4,7.1,6.5,7.2,1.25,1.45,1.06,1.24,8.9,9.8,8.9,9.8
2024-07-17 04:45:00,3.0,3.6,3.2,4.0,4.5,4.9,4.8,5.2,0.27,0.33,0.33,0.41,1.45,1.95,1.1,1.5,0.71,0.79,0.72,0.8,4.5,5.2,3.7,4.3,0.64,0.7,0.71,0.79,6.4,7.1,6.5,7.2,1.25,1.45,1.06,1.24,8.9,9.8,8.9,9.8
2024-07-17 05:00:00,3.2,4.0,3.2,4.0,4.5,4.9,4.8,5.2,0.27,0.33,0.33,0.41,1.25,1.65,1.1,1.5,0.71,0.79,0.72,0.8,4.5,5.2,3.7,4.3,0.64,0.7,0.71,0.79,6.4,7.1,6.6,7.3,1.25,1.45,1.06,1.24,8.9,9.8,8.9,9.8
2024-07-17 05:15:00,3.2,4.0,3.2,4.0,4.5,4.9,4.7,5.1,0.27,0.33,0.33,0.41,1.25,1.65,1.1,1.5,0.71,0.79,0.72,0.8,4.5,5.2,3.7,4.3,0.64,0.7,0.71,0.79,6.4,7.1,6.6,7.3,1.25,1.45,1.0,1.16,8.9,9.8,8.9,9.8
2024-07-17 05:30:00,3.2,4.0,3.1,3.8,4.5,4.9,4.7,5.1,0.28,0.34,0.33,0.41,1.25,1.65,1.1,1.5,0.71,0.79,0.73,0.81,4.5,5.2,3.7,4.3,0.64,0.7,0.71,0.79,6.6,7.3,6.6,7.3,1.25,1.45,1.0,1.16,8.9,9.8,8.9,9.8
2024-07-17 05:45:00,3.2,4.0,3.1,3.8,4.5,4.9,4.7,5.1,0.28,0.34,0.33,0.41,1.25,1.65,0.95,1.25,0.71,0.79,0.73,0.81,4.5,5.2,3.7,4.3,0.64,0.7,0.66,0.72,6.6,7.3,6.6,7.3,1.25,1.45,1.0,1.16,8.9,9.8,8.75,9.65
2024-07-17 06:00:00,3.2,4.0,3.1,3.8,4.5,4.9,4.7,5.1,0.28,0.34,0.33,0.41,1.25,1.65,0.95,1.25,0.71,0.79,0.73,0.81,4.5,5.2,3.7,4.3,0.64,0.7,0.66,0.72,6.6,7.3,6.6,7.3,1.25,1.45,1.0,1.16,8.9,9.8,8.75,9.65
2024-07-17 06:15:00,3.2,4.0,3.1,3.8,4.5,4.9,4.7,5.1,0.28,0.34,0.33,0.41,1.25,1.65,0.95,1.25,0.71,0.79,0.73,0.81,4.5,5.2,3.7,4.3,0.64,0.7,0.66,0.72,6.6,7.3,6.6,7.3,1.25,1.45,1.0,1.16,8.15,9.05,8.75,9.65
2024-07-17 06:30:00,3.2,4.0,3.1,3.8,4.5,4.9,4.7,5.1,0.28,0.34,0.33,0.41,1.25,1.65,0.95,1.25,0.7,0.78,0.73,0.81,4.5,5.2,3.8,4.4,0.64,0.7,0.66,0.72,6.6,7.3,6.6,7.3,1.17,1.37,1.0,1.16,8.15,9.05,8.75,9.65
2024-07-17 06:45:00,3.2,4.0,3.1,3.8,4.4,4.8,4.7,5.1,0.28,0.34,0.33,0.41,1.25,1.65,0.95,1.25,0.7,0.78,0.73,0.81,4.5,5.2,3.8,4.4,0.64,0.7,0.66,0.72,6.6,7.3,6.6,7.3,1.17,1.37,1.0,1.16,8.15,9.05,8.75,9.65
2024-07-17 07:00:00,3.2,4.0,3.1,3.8,4.4,4.8,4.7,5.1,0.28,0.34,0.33,0.41,1.25,1.7,0.95,1.25,0.7,0.78,0.73,0.81,4.55,5.25,3.8,4.4,0.64,0.7,0.66,0.72,6.6,7.3,6.6,7.3,1.17,1.37,1.0,1.16,8.15,9.05,8.75,9.65
2024-07-17 07:15:00,3.2,4.0,3.1,3.8,4.4,4.8,4.7,5.1,0.28,0.34,0.32,0.4,1.0,1.3,0.95,1.25,0.7,0.78,0.73,0.81,4.55,5.25,3.8,4.4,0.63,0.69,0.66,0.72,6.6,7.3,6.5,7.2,1.17,1.37,1.0,1.16,8.15,9.05,8.75,9.65
2024-07-17 07:30:00,3.2,4.0,3.1,3.8,4.4,4.8,4.8,5.2,0.28,0.34,0.32,0.4,1.5,2.0,0.95,1.25,0.7,0.78,0.73,0.81,4.55,5.25,3.8,4.4,0.63,0.69,0.66,0.72,6.6,7.3,6.5,7.2,1.17,1.37,1.28,1.48,8.15,9.05,8.75,9.65
2024-07-17 07:45:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.32,0.4,1.5,2.0,0.9,1.2,0.7,0.78,0.72,0.8,4.55,5.25,3.8,4.4,0.63,0.69,0.66,0.72,6.45,7.15,6.5,7.2,1.17,1.37,0.94,1.1,8.15,9.05,8.75,9.65
2024-07-17 08:00:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.32,0.4,1.5,2.0,0.9,1.2,0.7,0.78,0.72,0.8,4.55,5.25,3.8,4.4,0.63,0.69,0.66,0.72,6.45,7.15,6.5,7.2,1.17,1.37,0.94,1.1,8.15,9.05,8.7,9.6
2024-07-17 08:15:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.32,0.4,1.2,1.6,0.9,1.2,0.7,0.78,0.72,0.8,4.55,5.25,3.8,4.4,0.63,0.69,0.65,0.71,6.45,7.15,6.5,7.2,1.17,1.37,0.94,1.1,8.15,9.05,8.7,9.6
2024-07-17 08:30:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.32,0.4,1.2,1.6,0.9,1.2,0.7,0.78,0.72,0.8,4.55,5.25,3.8,4.4,0.63,0.69,0.65,0.71,6.45,7.15,6.5,7.2,1.17,1.37,0.94,1.1,8.15,9.05,8.7,9.6
2024-07-17 08:45:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.32,0.4,1.2,1.6,0.9,1.2,0.71,0.79,0.72,0.8,4.55,5.25,3.8,4.4,0.63,0.69,0.65,0.71,6.45,7.15,6.5,7.2,1.17,1.37,0.94,1.1,8.2,9.1,8.7,9.6
2024-07-17 09:00:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.32,0.4,1.2,1.6,0.9,1.2,0.71,0.79,0.72,0.8,4.55,5.25,3.8,4.4,0.63,0.69,0.65,0.71,6.45,7.15,6.5,7.2,1.18,1.38,0.94,1.1,8.2,9.1,8.7,9.6
2024-07-17 09:15:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.32,0.4,1.2,1.6,0.9,1.2,0.71,0.79,0.72,0.8,4.6,5.4,3.85,4.45,0.63,0.69,0.65,0.71,6.45,7.15,6.5,7.2,1.18,1.38,0.94,1.1,8.2,9.1,8.7,9.6
2024-07-17 09:30:00,3.1,3.8,3.1,3.7,4.4,4.8,4.8,5.2,0.26,0.32,0.38,0.46,1.2,1.6,0.9,1.2,0.71,0.79,0.72,0.8,4.6,5.4,3.85,4.45,0.66,0.74,0.65,0.71,6.45,7.15,6.7,7.4,1.18,1.38,0.94,1.1,8.2,9.1,8.7,9.6
2024-07-17 09:45:00,3.1,3.8,3.1,3.7,4.4,4.8,4.7,5.1,0.26,0.32,0.38,0.46,1.5,2.0,0.9,1.2,0.71,0.79,0.72,0.8,4.6,5.4,3.85,4.45,0.65,0.71,0.65,0.71,6.45,7.15,6.7,7.4,1.18,1.38,0.93,1.09,8.2,9.1,8.7,9.6
2024-07-17 10:00:00,2.8,3.4,3.1,3.7,4.3,4.7,4.7,5.1,0.25,0.31,0.38,0.46,1.5,2.0,0.95,1.25,0.71,0.79,0.71,0.79,4.6,5.4,3.85,4.45,0.65,0.71,0.65,0.71,6.5,7.2,6.7,7.4,1.18,1.38,0.93,1.09,8.2,9.1,8.7,9.6
2024-07-17 10:15:00,2.8,3.4,3.1,3.7,4.3,4.7,4.7,5.1,0.25,0.31,0.38,0.46,1.5,2.0,0.95,1.25,0.71,0.79,0.71,0.79,4.6,5.4,3.85,4.45,0.65,0.71,0.65,0.71,6.5,7.2,6.7,7.4,1.18,1.38,0.93,1.09,8.2,9.1,8.8,9.7
2024-07-17 10:30:00,2.8,3.4,3.1,3.7,4.3,4.7,4.7,5.1,0.25,0.31,0.38,0.46,1.5,2.0,0.95,1.25,0.71,0.79,0.71,0.79,4.6,5.4,3.85,4.45,0.65,0.71,0.65,0.71,6.5,7.2,6.7,7.4,1.18,1.38,0.93,1.09,8.2,9.1,8.8,9.7
2024-07-17 10:45:00,2.8,3.4,3.1,3.7,4.3,4.7,4.7,5.1,0.25,0.31,0.38,0.46,1.5,2.0,0.95,1.25,0.71,0.79,0.71,0.79,4.6,5.4,3.85,4.45,0.65,0.71,0.65,0.71,6.5,7.2,6.7,7.4,1.18,1.38,0.93,1.09,8.2,9.1,8.8,9.7
2024-07-17 11:00:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.25,0.31,0.38,0.46,1.5,2.0,0.95,1.25,0.7,0.78,0.71,0.79,4.6,5.4,3.85,4.45,0.65,0.71,0.64,0.7,6.5,7.2,6.7,7.4,1.18,1.38,0.93,1.09,8.55,9.45,8.8,9.7
2024-07-17 11:15:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.25,0.31,0.38,0.46,1.5,2.0,0.95,1.25,0.7,0.78,0.71,0.79,4.6,5.4,3.85,4.45,0.65,0.71,0.64,0.7,6.5,7.2,6.7,7.4,1.18,1.38,0.93,1.09,8.55,9.45,8.8,9.7
2024-07-17 11:30:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.25,0.31,0.38,0.46,1.5,2.0,0.95,1.25,0.7,0.78,0.71,0.79,4.6,5.3,3.75,4.35,0.65,0.71,0.64,0.7,6.5,7.2,6.7,7.4,1.19,1.39,0.93,1.09,8.55,9.45,8.8,9.7
2024-07-17 11:45:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.25,0.31,0.35,0.43,1.35,1.85,0.95,1.25,0.7,0.78,0.71,0.79,4.6,5.3,3.75,4.35,0.64,0.7,0.64,0.7,6.5,7.2,6.55,7.25,1.19,1.39,0.93,1.09,8.55,9.45,8.8,9.7
2024-07-17 12:00:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.25,0.31,0.35,0.43,1.35,1.85,0.95,1.25,0.7,0.78,0.71,0.79,4.6,5.3,3.75,4.35,0.64,0.7,0.64,0.7,6.5,7.2,6.55,7.25,1.19,1.39,0.91,1.05,8.55,9.45,8.8,9.7
2024-07-17 12:15:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,1.7,2.3,1.0,1.4,0.7,0.78,0.7,0.78,4.6,5.3,3.75,4.35,0.64,0.7,0.64,0.7,6.5,7.2,6.55,7.25,1.19,1.39,0.91,1.05,8.55,9.45,8.8,9.7
2024-07-17 12:30:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,1.7,2.3,1.0,1.4,0.7,0.78,0.7,0.78,4.6,5.3,3.75,4.35,0.64,0.7,0.64,0.7,6.45,7.15,6.55,7.25,1.19,1.39,0.91,1.05,8.55,9.45,8.75,9.65
2024-07-17 12:45:00,2.8,3.4,3.0,3.6,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,2.9,3.9,1.0,1.4,0.7,0.78,0.7,0.78,4.6,5.3,3.75,4.35,0.64,0.7,0.64,0.7,6.45,7.15,6.55,7.25,1.19,1.39,0.91,1.05,8.55,9.45,8.75,9.65
2024-07-17 13:00:00,2.7,3.3,3.0,3.6,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,2.9,3.9,1.35,1.85,0.7,0.78,0.7,0.78,4.6,5.3,3.75,4.35,0.64,0.7,0.64,0.7,6.45,7.15,6.55,7.25,1.19,1.39,1.28,1.48,8.55,9.45,8.75,9.65
2024-07-17 13:15:00,2.7,3.3,3.0,3.6,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,2.9,3.9,1.35,1.85,0.69,0.77,0.7,0.78,4.6,5.3,3.75,4.35,0.64,0.7,0.63,0.69,6.45,7.15,6.55,7.25,1.19,1.39,0.92,1.06,8.4,9.3,8.75,9.65
2024-07-17 13:30:00,2.7,3.3,2.9,3.5,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,2.35,3.15,1.35,1.85,0.69,0.77,0.7,0.78,4.6,5.3,3.75,4.35,0.64,0.7,0.63,0.69,6.45,7.15,6.55,7.25,1.19,1.39,0.92,1.06,8.4,9.3,8.75,9.65
2024-07-17 13:45:00,2.7,3.3,2.9,3.5,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,2.35,3.15,1.95,2.65,0.69,0.77,0.7,0.78,4.6,5.3,3.75,4.35,0.64,0.7,0.63,0.69,6.45,7.15,6.55,7.25,1.17,1.37,0.92,1.06,8.4,9.3,8.75,9.65
2024-07-17 14:00:00,2.7,3.3,2.9,3.5,4.3,4.7,4.7,5.1,0.26,0.32,0.35,0.43,3.0,4.1,2.8,3.8,0.69,0.77,0.7,0.78,4.55,5.25,3.7,4.3,0.63,0.69,0.63,0.69,6.45,7.15,6.35,7.05,1.17,1.37,0.92,1.06,8.4,9.3,8.75,9.65
2024-07-17 14:15:00,2.7,3.3,2.9,3.5,4.3,4.7,4.7,5.1,0.26,0.32,0.38,0.46,2.4,3.3,2.8,3.8,0.69,0.77,0.7,0.78,4.55,5.25,3.7,4.3,0.63,0.69,0.63,0.69,6.45,7.15,6.35,7.05,1.17,1.37,0.92,1.06,8.4,9.3,8.75,9.65
2024-07-17 14:30:00,2.7,3.3,2.9,3.5,4.3,4.7,4.7,5.1,0.27,0.33,0.38,0.46,2.4,3.3,1.3,1.8,0.69,0.77,0.69,0.77,4.55,5.25,3.7,4.3,0.63,0.69,0.63,0.69,6.45,7.15,6.35,7.05,1.17,1.37,0.92,1.06,8.4,9.3,8.75,9.65
2024-07-17 14:45:00,2.7,3.3,2.9,3.5,4.3,4.7,4.7,5.1,0.27,0.33,0.38,0.46,1.15,1.55,0.9,1.2,0.69,0.77,0.69,0.77,4.55,5.25,3.7,4.3,0.63,0.69,0.63,0.69,6.45,7.15,6.35,7.05,1.17,1.37,0.92,1.06,8.4,9.3,8.6,9.5
2024-07-17 15:00:00,2.7,3.3,2.9,3.5,4.3,4.7,4.7,5.1,0.27,0.33,0.38,0.46,1.15,1.55,0.9,1.2,0.69,0.77,0.69,0.77,4.55,5.25,3.7,4.3,0.63,0.69,0.63,0.69,6.45,7.15,6.35,7.05,1.17,1.37,0.92,1.06,8.4,9.3,8.6,9.5
2024-07-17 15:15:00,2.8,3.4,2.9,3.5,4.3,4.7,4.7,5.1,0.27,0.33,0.38,0.46,1.15,1.55,0.9,1.2,0.69,0.77,0.69,0.77,4.55,5.25,3.7,4.3,0.63,0.69,0.63,0.69,6.4,7.1,6.35,7.05,1.17,1.37,1.28,1.48,8.4,9.3,8.6,9.5
